,date,wt
20509,2017-02-25,6.3558526039123535
20510,2017-02-26,6.475327968597412
20511,2017-02-27,6.326827526092529
20512,2017-02-28,6.117800712585449
20513,2017-03-01,6.013033390045166
20514,2017-03-02,5.957439422607422
20515,2017-03-03,5.926764965057373
20516,2017-03-04,5.933844089508057
20517,2017-03-05,5.835476398468018
20518,2017-03-06,5.806671142578125
20519,2017-03-07,5.7558794021606445
20520,2017-03-08,5.972292423248291
20521,2017-03-09,6.250676155090332
20522,2017-03-10,6.47455358505249
20523,2017-03-11,6.842392444610596
20524,2017-03-12,7.000895023345947
20525,2017-03-13,7.004810333251953
20526,2017-03-14,7.330082893371582
20527,2017-03-15,7.454718589782715
20528,2017-03-16,7.614744663238525
20529,2017-03-17,7.481452941894531
20530,2017-03-18,7.491512298583984
20531,2017-03-19,7.674604415893555
20532,2017-03-20,7.764611721038818
20533,2017-03-21,7.605648040771484
20534,2017-03-22,7.2663044929504395
20535,2017-03-23,7.171604633331299
20536,2017-03-24,7.1946210861206055
20537,2017-03-25,7.425002574920654
20538,2017-03-26,7.727817535400391
20539,2017-03-27,7.896807670593262
20540,2017-03-28,8.255555152893066
20541,2017-03-29,8.28330135345459
20542,2017-03-30,8.475089073181152
20543,2017-03-31,8.627049446105957
20544,2017-04-01,8.725678443908691
20545,2017-04-02,8.723294258117676
20546,2017-04-03,8.750663757324219
20547,2017-04-04,8.646495819091797
20548,2017-04-05,8.678960800170898
20549,2017-04-06,8.761987686157227
20550,2017-04-07,8.75547981262207
20551,2017-04-08,8.794182777404785
20552,2017-04-09,9.12786865234375
20553,2017-04-10,9.012177467346191
20554,2017-04-11,8.848824501037598
20555,2017-04-12,8.843168258666992
20556,2017-04-13,8.861598014831543
20557,2017-04-14,8.88366413116455
20558,2017-04-15,8.779995918273926
20559,2017-04-16,8.746527671813965
20560,2017-04-17,8.805037498474121
20561,2017-04-18,9.026189804077148
20562,2017-04-19,9.231310844421387
20563,2017-04-20,9.446267127990723
20564,2017-04-21,9.524630546569824
20565,2017-04-22,9.615904808044434
20566,2017-04-23,9.747530937194824
20567,2017-04-24,9.830037117004395
20568,2017-04-25,9.572556495666504
20569,2017-04-26,9.167181015014648
20570,2017-04-27,9.126904487609863
20571,2017-04-28,9.204585075378418
20572,2017-04-29,9.337438583374023
20573,2017-04-30,9.254683494567871
20574,2017-05-01,9.418166160583496
20575,2017-05-02,9.863853454589844
20576,2017-05-03,10.516816139221191
20577,2017-05-04,10.635958671569824
20578,2017-05-05,10.696440696716309
20579,2017-05-06,10.623514175415039
20580,2017-05-07,10.66335678100586
20581,2017-05-08,11.151993751525879
20582,2017-05-09,11.702545166015625
20583,2017-05-10,11.869173049926758
20584,2017-05-11,12.008909225463867
20585,2017-05-12,12.247910499572754
20586,2017-05-13,12.312082290649414
20587,2017-05-14,11.926509857177734
20588,2017-05-15,11.632966041564941
20589,2017-05-16,11.400472640991211
20590,2017-05-17,11.41443920135498
20591,2017-05-18,11.360079765319824
20592,2017-05-19,11.426620483398438
20593,2017-05-20,11.453129768371582
20594,2017-05-21,11.544400215148926
20595,2017-05-22,11.642983436584473
20596,2017-05-23,11.723581314086914
20597,2017-05-24,11.9947509765625
20598,2017-05-25,12.548539161682129
20599,2017-05-26,13.471269607543945
20600,2017-05-27,13.595288276672363
20601,2017-05-28,13.172441482543945
20602,2017-05-29,13.681464195251465
20603,2017-05-30,13.942914009094238
20604,2017-05-31,13.928936958312988
20605,2017-06-01,14.246978759765625
20606,2017-06-02,13.960846900939941
20607,2017-06-03,14.10169792175293
20608,2017-06-04,13.793196678161621
20609,2017-06-05,13.413729667663574
20610,2017-06-06,13.415329933166504
20611,2017-06-07,13.374348640441895
20612,2017-06-08,13.513916969299316
20613,2017-06-09,13.561670303344727
20614,2017-06-10,13.68548583984375
20615,2017-06-11,13.52552604675293
20616,2017-06-12,13.066446304321289
20617,2017-06-13,13.077388763427734
20618,2017-06-14,13.297131538391113
20619,2017-06-15,13.40648365020752
20620,2017-06-16,13.186819076538086
20621,2017-06-17,13.487964630126953
20622,2017-06-18,13.794695854187012
20623,2017-06-19,14.516797065734863
20624,2017-06-20,15.064332962036133
20625,2017-06-21,15.841495513916016
20626,2017-06-22,16.25078582763672
20627,2017-06-23,15.684915542602539
20628,2017-06-24,15.405494689941406
20629,2017-06-25,15.344559669494629
20630,2017-06-26,15.475659370422363
20631,2017-06-27,15.089055061340332
20632,2017-06-28,15.6560640335083
20633,2017-06-29,16.05448341369629
20634,2017-06-30,15.315974235534668
20635,2017-07-01,15.356758117675781
20636,2017-07-02,15.37376594543457
20637,2017-07-03,15.352485656738281
20638,2017-07-04,15.626022338867188
20639,2017-07-05,15.790133476257324
20640,2017-07-06,16.364673614501953
20641,2017-07-07,16.125438690185547
20642,2017-07-08,16.430435180664062
20643,2017-07-09,16.76348304748535
20644,2017-07-10,16.095977783203125
20645,2017-07-11,16.314998626708984
20646,2017-07-12,16.41447639465332
20647,2017-07-13,16.875892639160156
20648,2017-07-14,16.449697494506836
20649,2017-07-15,16.17966079711914
20650,2017-07-16,16.200048446655273
20651,2017-07-17,16.58711051940918
20652,2017-07-18,17.473176956176758
20653,2017-07-19,18.15694236755371
20654,2017-07-20,17.57012939453125
20655,2017-07-21,16.902324676513672
20656,2017-07-22,15.99728012084961
20657,2017-07-23,16.809816360473633
20658,2017-07-24,17.335346221923828
20659,2017-07-25,17.45948600769043
20660,2017-07-26,17.532730102539062
20661,2017-07-27,16.727237701416016
20662,2017-07-28,16.04229164123535
20663,2017-07-29,15.803802490234375
20664,2017-07-30,15.772115707397461
20665,2017-07-31,15.61729621887207
20666,2017-08-01,15.559808731079102
20667,2017-08-02,15.798791885375977
20668,2017-08-03,15.670612335205078
20669,2017-08-04,15.931317329406738
20670,2017-08-05,16.186275482177734
20671,2017-08-06,16.09432029724121
20672,2017-08-07,15.575502395629883
20673,2017-08-08,15.777948379516602
20674,2017-08-09,15.804712295532227
20675,2017-08-10,15.865721702575684
20676,2017-08-11,15.853690147399902
20677,2017-08-12,15.690422058105469
20678,2017-08-13,16.113954544067383
20679,2017-08-14,15.993815422058105
20680,2017-08-15,15.964191436767578
20681,2017-08-16,16.04816436767578
20682,2017-08-17,15.813344955444336
20683,2017-08-18,15.842267036437988
20684,2017-08-19,15.421916007995605
20685,2017-08-20,15.403349876403809
20686,2017-08-21,15.449142456054688
20687,2017-08-22,15.442882537841797
20688,2017-08-23,15.989120483398438
20689,2017-08-24,15.88526439666748
20690,2017-08-25,15.496698379516602
20691,2017-08-26,15.793478965759277
20692,2017-08-27,16.156524658203125
20693,2017-08-28,16.09845542907715
20694,2017-08-29,16.070934295654297
20695,2017-08-30,15.845331192016602
20696,2017-08-31,15.703999519348145
20697,2017-09-01,15.803252220153809
20698,2017-09-02,15.808431625366211
20699,2017-09-03,15.104714393615723
20700,2017-09-04,15.730956077575684
20701,2017-09-05,15.715167999267578
20702,2017-09-06,15.449073791503906
20703,2017-09-07,15.305923461914062
20704,2017-09-08,14.943146705627441
20705,2017-09-09,14.775867462158203
20706,2017-09-10,14.627685546875
20707,2017-09-11,14.154507637023926
20708,2017-09-12,14.041041374206543
20709,2017-09-13,14.049978256225586
20710,2017-09-14,13.807538032531738
20711,2017-09-15,13.775093078613281
20712,2017-09-16,13.751871109008789
20713,2017-09-17,13.675168991088867
20714,2017-09-18,13.801738739013672
20715,2017-09-19,13.781535148620605
20716,2017-09-20,13.66626262664795
20717,2017-09-21,13.840435981750488
20718,2017-09-22,13.583672523498535
20719,2017-09-23,13.450453758239746
20720,2017-09-24,13.429900169372559
20721,2017-09-25,13.896873474121094
20722,2017-09-26,13.849863052368164
20723,2017-09-27,13.709550857543945
20724,2017-09-28,13.6055908203125
20725,2017-09-29,13.246439933776855
20726,2017-09-30,13.003694534301758
20727,2017-10-01,13.224448204040527
20728,2017-10-02,12.956912994384766
20729,2017-10-03,12.713074684143066
20730,2017-10-04,12.645984649658203
20731,2017-10-05,12.506134033203125
20732,2017-10-06,12.629439353942871
20733,2017-10-07,12.52895450592041
20734,2017-10-08,12.538347244262695
20735,2017-10-09,12.684290885925293
20736,2017-10-10,12.612533569335938
20737,2017-10-11,12.439674377441406
20738,2017-10-12,12.379417419433594
20739,2017-10-13,12.50267219543457
20740,2017-10-14,12.669407844543457
20741,2017-10-15,12.83178424835205
20742,2017-10-16,12.839651107788086
20743,2017-10-17,12.350275039672852
20744,2017-10-18,12.387922286987305
20745,2017-10-19,12.174344062805176
20746,2017-10-20,11.98549747467041
20747,2017-10-21,11.798751831054688
20748,2017-10-22,11.568170547485352
20749,2017-10-23,11.587675094604492
20750,2017-10-24,11.699396133422852
20751,2017-10-25,11.694851875305176
20752,2017-10-26,11.629498481750488
20753,2017-10-27,11.736040115356445
20754,2017-10-28,11.534300804138184
20755,2017-10-29,11.520585060119629
20756,2017-10-30,11.624652862548828
20757,2017-10-31,11.427831649780273
20758,2017-11-01,11.48193645477295
20759,2017-11-02,11.5348482131958
20760,2017-11-03,11.35049819946289
20761,2017-11-04,11.158472061157227
20762,2017-11-05,10.649511337280273
20763,2017-11-06,10.486006736755371
20764,2017-11-07,10.520177841186523
20765,2017-11-08,10.256791114807129
20766,2017-11-09,10.307861328125
20767,2017-11-10,10.340971946716309
20768,2017-11-11,10.227489471435547
20769,2017-11-12,10.119787216186523
20770,2017-11-13,9.81010913848877
20771,2017-11-14,9.791932106018066
20772,2017-11-15,9.930804252624512
20773,2017-11-16,9.829957962036133
20774,2017-11-17,9.655920028686523
20775,2017-11-18,9.557167053222656
20776,2017-11-19,9.512754440307617
20777,2017-11-20,9.480755805969238
20778,2017-11-21,9.683674812316895
20779,2017-11-22,9.755234718322754
20780,2017-11-23,9.358346939086914
20781,2017-11-24,8.8623628616333
20782,2017-11-25,8.455446243286133
20783,2017-11-26,8.166019439697266
20784,2017-11-27,8.241580963134766
20785,2017-11-28,8.026145935058594
20786,2017-11-29,7.765191555023193
20787,2017-11-30,7.524071216583252
20788,2017-12-01,7.466529846191406
20789,2017-12-02,7.453696250915527
20790,2017-12-03,7.609312534332275
20791,2017-12-04,7.689873695373535
20792,2017-12-05,7.712086200714111
20793,2017-12-06,7.750420093536377
20794,2017-12-07,7.863248825073242
20795,2017-12-08,7.41229248046875
20796,2017-12-09,7.023913860321045
20797,2017-12-10,6.785850524902344
20798,2017-12-11,6.597393989562988
20799,2017-12-12,6.430805206298828
20800,2017-12-13,6.44732666015625
20801,2017-12-14,6.282978057861328
20802,2017-12-15,6.062309265136719
20803,2017-12-16,5.862889289855957
20804,2017-12-17,6.023187160491943
20805,2017-12-18,6.264889717102051
20806,2017-12-19,6.351395130157471
20807,2017-12-20,6.629026412963867
20808,2017-12-21,6.684978008270264
20809,2017-12-22,6.829675197601318
20810,2017-12-23,6.969359397888184
20811,2017-12-24,7.0479960441589355
20812,2017-12-25,6.92983865737915
20813,2017-12-26,6.717377185821533
20814,2017-12-27,6.50394868850708
20815,2017-12-28,6.232013702392578
20816,2017-12-29,6.0490522384643555
20817,2017-12-30,5.894082546234131
20818,2017-12-31,5.837977409362793
20819,2018-01-01,5.810582160949707
20820,2018-01-02,5.70167350769043
20821,2018-01-03,5.787745475769043
20822,2018-01-04,5.756157875061035
20823,2018-01-05,5.6082587242126465
20824,2018-01-06,5.54847526550293
20825,2018-01-07,5.39208984375
20826,2018-01-08,5.129373550415039
20827,2018-01-09,4.83467960357666
20828,2018-01-10,4.992463111877441
20829,2018-01-11,4.8665313720703125
20830,2018-01-12,4.7385783195495605
20831,2018-01-13,4.75034236907959
20832,2018-01-14,4.865243434906006
20833,2018-01-15,5.011843681335449
20834,2018-01-16,4.8386383056640625
20835,2018-01-17,4.6525444984436035
20836,2018-01-18,4.414934158325195
20837,2018-01-19,4.377466201782227
20838,2018-01-20,4.214339256286621
20839,2018-01-21,4.263181209564209
20840,2018-01-22,4.377322196960449
20841,2018-01-23,4.634593486785889
20842,2018-01-24,4.895330429077148
20843,2018-01-25,4.782482147216797
20844,2018-01-26,4.804119110107422
20845,2018-01-27,4.932539939880371
20846,2018-01-28,5.2462968826293945
20847,2018-01-29,5.577232360839844
20848,2018-01-30,5.3011274337768555
20849,2018-01-31,5.306879997253418
20850,2018-02-01,5.1826910972595215
20851,2018-02-02,4.943253993988037
20852,2018-02-03,4.959373474121094
20853,2018-02-04,4.947080135345459
20854,2018-02-05,4.840704441070557
20855,2018-02-06,4.839505195617676
20856,2018-02-07,4.540726661682129
20857,2018-02-08,4.687554359436035
20858,2018-02-09,4.647296905517578
20859,2018-02-10,4.377324104309082
20860,2018-02-11,4.589657306671143
20861,2018-02-12,4.359529495239258
20862,2018-02-13,4.293115615844727
20863,2018-02-14,4.040982246398926
20864,2018-02-15,4.2822346687316895
20865,2018-02-16,4.0766143798828125
20866,2018-02-17,4.218539237976074
20867,2018-02-18,4.197790145874023
20868,2018-02-19,4.629469394683838
20869,2018-02-20,4.741783618927002
20870,2018-02-21,4.591211318969727
20871,2018-02-22,4.436891078948975
20872,2018-02-23,4.442734241485596
20873,2018-02-24,4.384654521942139
20874,2018-02-25,4.173409461975098
20875,2018-02-26,3.9466350078582764
20876,2018-02-27,3.7482802867889404
20877,2018-02-28,3.4647624492645264
20878,2018-03-01,3.2622296810150146
20879,2018-03-02,2.936920404434204
20880,2018-03-03,3.0522639751434326
20881,2018-03-04,2.915051221847534
20882,2018-03-05,2.892958402633667
20883,2018-03-06,2.989370107650757
20884,2018-03-07,3.2340524196624756
20885,2018-03-08,3.130577802658081
20886,2018-03-09,3.2721927165985107
20887,2018-03-10,3.1869771480560303
20888,2018-03-11,3.6011064052581787
20889,2018-03-12,3.6574599742889404
20890,2018-03-13,3.892500638961792
20891,2018-03-14,3.8274343013763428
20892,2018-03-15,4.304479598999023
20893,2018-03-16,4.347611427307129
20894,2018-03-17,4.482059478759766
20895,2018-03-18,4.372698783874512
20896,2018-03-19,3.8998401165008545
20897,2018-03-20,3.7819464206695557
20898,2018-03-21,3.933039426803589
20899,2018-03-22,4.451868057250977
20900,2018-03-23,4.765460014343262
20901,2018-03-24,4.621410369873047
20902,2018-03-25,4.633929252624512
20903,2018-03-26,4.829646110534668
20904,2018-03-27,5.044511318206787
20905,2018-03-28,4.903711318969727
20906,2018-03-29,4.875575542449951
20907,2018-03-30,4.8294806480407715
20908,2018-03-31,4.7815656661987305
20909,2018-04-01,4.950281143188477
20910,2018-04-02,4.963841915130615
20911,2018-04-03,4.999391555786133
20912,2018-04-04,4.916579246520996
20913,2018-04-05,4.749086380004883
20914,2018-04-06,4.911198616027832
20915,2018-04-07,5.320542335510254
20916,2018-04-08,5.61026668548584
20917,2018-04-09,6.010354042053223
20918,2018-04-10,6.1491618156433105
20919,2018-04-11,6.341920852661133
20920,2018-04-12,6.574175834655762
20921,2018-04-13,6.730560302734375
20922,2018-04-14,6.881893634796143
20923,2018-04-15,7.068921089172363
20924,2018-04-16,7.171957492828369
20925,2018-04-17,7.141753673553467
20926,2018-04-18,7.274720191955566
20927,2018-04-19,7.643921852111816
20928,2018-04-20,7.962551593780518
20929,2018-04-21,8.214618682861328
20930,2018-04-22,8.181029319763184
20931,2018-04-23,8.235335350036621
20932,2018-04-24,8.331018447875977
20933,2018-04-25,8.355559349060059
20934,2018-04-26,8.30417251586914
20935,2018-04-27,8.431278228759766
20936,2018-04-28,8.673184394836426
20937,2018-04-29,8.83297348022461
20938,2018-04-30,8.97053337097168
20939,2018-05-01,9.140089988708496
20940,2018-05-02,8.929076194763184
20941,2018-05-03,8.868800163269043
20942,2018-05-04,9.04299259185791
20943,2018-05-05,9.242806434631348
20944,2018-05-06,9.52258014678955
20945,2018-05-07,9.79317569732666
20946,2018-05-08,9.998885154724121
20947,2018-05-09,10.035992622375488
20948,2018-05-10,9.743281364440918
20949,2018-05-11,9.744211196899414
20950,2018-05-12,9.614545822143555
20951,2018-05-13,9.860557556152344
20952,2018-05-14,10.057464599609375
20953,2018-05-15,10.420071601867676
20954,2018-05-16,10.403712272644043
20955,2018-05-17,10.512895584106445
20956,2018-05-18,11.001655578613281
20957,2018-05-19,11.15605354309082
20958,2018-05-20,11.262032508850098
20959,2018-05-21,11.160057067871094
20960,2018-05-22,11.037617683410645
20961,2018-05-23,11.41085147857666
20962,2018-05-24,12.346258163452148
20963,2018-05-25,12.832815170288086
20964,2018-05-26,12.879432678222656
20965,2018-05-27,13.714539527893066
20966,2018-05-28,14.699246406555176
20967,2018-05-29,15.551294326782227
20968,2018-05-30,16.564247131347656
20969,2018-05-31,17.091888427734375
20970,2018-06-01,17.392852783203125
20971,2018-06-02,17.23871612548828
20972,2018-06-03,16.92932891845703
20973,2018-06-04,17.136085510253906
20974,2018-06-05,17.10499382019043
20975,2018-06-06,17.128995895385742
20976,2018-06-07,17.662094116210938
20977,2018-06-08,18.160247802734375
20978,2018-06-09,18.12702178955078
20979,2018-06-10,17.820072174072266
20980,2018-06-11,17.332265853881836
20981,2018-06-12,16.98478126525879
20982,2018-06-13,16.770191192626953
20983,2018-06-14,15.416516304016113
20984,2018-06-15,14.741701126098633
20985,2018-06-16,14.382746696472168
20986,2018-06-17,14.056512832641602
20987,2018-06-18,13.916279792785645
20988,2018-06-19,13.91274642944336
20989,2018-06-20,13.797351837158203
20990,2018-06-21,13.704235076904297
20991,2018-06-22,13.969451904296875
20992,2018-06-23,14.475306510925293
20993,2018-06-24,14.990760803222656
20994,2018-06-25,15.734148025512695
20995,2018-06-26,16.633831024169922
20996,2018-06-27,17.755741119384766
20997,2018-06-28,18.85324478149414
20998,2018-06-29,19.66769027709961
20999,2018-06-30,20.250394821166992
21000,2018-07-01,20.104488372802734
21001,2018-07-02,18.71672248840332
21002,2018-07-03,18.701393127441406
21003,2018-07-04,19.609785079956055
21004,2018-07-05,19.70050621032715
21005,2018-07-06,19.28476333618164
